1.263536186417852702e+00,1.245253146288981094e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,8.799564188044554092e-01,-5.388425410350591166e-02,-5.153717486666677811e-03,-1.085109414928041582e-01,2.104722263358603518e-01,1.960306296497869860e-01,2.608588796859642178e-01,1.616707947135223311e-01,-3.019669877346629616e-01,5.073108147752821706e-01,-5.575500519332522442e-01,2.422618794560652267e-01,-5.878666637971519116e-01,-4.878816881941061556e-01
8.243295047818527399e-01,1.123368662149766051e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.266669245890031964e-02,-1.017918624577443254e-01,-1.172272051667248849e-01,-1.244973157067921499e-01,3.444979498144152830e-01,3.484353293079747171e-01,4.115261984152614461e-01,2.565491827945749481e-01,-2.444373283560280774e-01,7.277906814514012446e-01,-9.883246437295036824e-01,3.950699005327212854e-01,-5.551555476920251309e-01,-4.158793592853880505e-01
-8.226955513531473141e-01,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,3.767073769684041729e-01,-9.419110738619865253e-02,-2.613211417691835847e-01,-1.259592874612936175e-01,3.328435481979948873e-01,3.547854632126412056e-01,3.859893803141327129e-01,2.443068447927826958e-01,-7.184817763097250953e-02,6.260307821239229353e-01,-9.883246437295036824e-01,3.691702517466489697e-01,-5.798551082436048665e-01,-3.888912750941224128e-01
1.730193285656102642e+00,1.245253146288981094e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,3.976760068396724135e-01,-6.290151968226427581e-02,4.111182280947830447e-01,-1.037861757328600587e-01,2.852547153751814890e-01,2.785831991112122652e-01,3.451303794196893260e-01,2.167614947663625835e-01,-2.923787111715573372e-01,6.316840533310611461e-01,-7.777239006654328435e-01,3.277307204501041515e-01,-5.926018988940361387e-01,-4.478382459239787505e-01
3.302219879413527126e-01,1.018896247173295855e+00,2.344757973844611154e+00,-1.930277779653987169e-01,4.605828023008242678e-01,-5.555794542434425165e-02,1.323714062900108068e+00,-4.217667272273301765e-02,7.353287623077067736e-02,1.261783565735828117e-01,7.188617292285907900e-02,2.394404458142171746e-02,4.171543585603011972e-01,4.939126780162963332e-02,-5.001133994881152844e-01,5.060422203235021704e-02,-7.855694699517967727e-01,-3.258029510118364280e-01
6.321765815661026799e-01,1.105956592987020981e+00,-3.637083327106382935e-01,4.520441218864100996e+00,3.976765352506246853e-01,-8.840574380893938267e-02,7.489860080044356827e-02,-1.023533917219491413e-01,2.969091169916018846e-01,3.008088106569864473e-01,3.655598798669110194e-01,2.075797481513559362e-01,-2.060842221036048583e-01,6.995238166162143223e-01,-9.787518826811369976e-01,3.484504860983765329e-01,-5.275981252484545081e-01,-4.101591450547442119e-01
1.702742868053852776e+00,1.332313492102706221e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.508949938425633075e-01,-6.860405256205621971e-02,2.686707726159670573e-02,-1.252594866692208209e-01,2.162994009216408497e-01,2.246065179796692679e-01,2.659662662893496066e-01,1.463677826888944433e-01,-1.006130936148655619e-01,5.073108147752821706e-01,-7.585782062588275476e-01,2.474418325229872373e-01,-5.886210272807875787e-01,-4.218795101909896261e-01
-1.385429112199272339e+00,8.447755555458458243e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733217342737699895e-01,-1.065902882167465010e-01,2.124236957582990915e+00,-4.579445305159686452e-02,1.308337366230309662e-01,1.484041109987986606e-01,1.408356507453847051e-01,1.004589669778109956e-01,5.279950398397847272e-02,1.737645063574084214e-01,-3.469491365593098675e-01,1.205333436838673389e-01,-7.766150694732459892e-01,-5.041651571180576497e-01
5.571781191885268741e-02,1.053720385498785994e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.250831391276744919e-01,-1.066353973278054146e-01,3.470762927723936020e-01,-1.138110014753625776e-01,2.143569744298075563e-01,2.563575304136613831e-01,2.353219696521986204e-01,1.463677826888944433e-01,2.062121015828223547e-01,3.150976094145509498e-01,-7.394327703170296973e-01,2.163621374311642809e-01,-6.628845535960449231e-01,-3.658985212077887073e-01
-6.579930457396473420e-01,9.318359013595708396e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.104160333781623093e-01,-9.724443160518810025e-02,-6.919550871494656308e-02,-1.108895116294333488e-01,2.978802909038737456e-01,3.262095748827588682e-01,3.476840842129614306e-01,2.075797481513559362e-01,1.444639773155511481e-02,5.751508324601837252e-01,-9.883246437295036824e-01,3.303207086384185587e-01,-5.682825403396053465e-01,-3.725211637294832401e-01
8.792303399863526936e-01,1.105956592987020981e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.523529911715833296e-01,-1.045714308326233938e-01,1.869715697417075606e-01,-1.031436975222438379e-01,3.007939699752684160e-01,3.230345079304255962e-01,3.604525622130039797e-01,2.045191567645703312e-01,-4.308334794165522008e-02,6.429905957453369014e-01,-1.045761468484511791e+00,3.432706029605766540e-01,-5.318480622170418393e-01,-3.770853683553740954e-01
-9.873980569666473972e-01,9.144238321968258809e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.024010300225144443e-02,-1.073250130627529386e-01,-2.453105858915314852e-01,-1.104883321063782897e-01,3.474115502185203819e-01,3.611356828449726053e-01,4.115261984152614461e-01,2.534885914077893432e-01,-1.581427529935002796e-01,7.108305116703393933e-01,-1.045761468484511791e+00,3.950699005327212854e-01,-5.464388281764626099e-01,-3.965758379333355066e-01
1.345887439224602744e+00,1.158192800475256190e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120824220620677991e-02,-1.039246445585718520e-01,-1.012164475573193584e-01,-1.203885371990507380e-01,2.580611116035336772e-01,2.627076643183278715e-01,3.119325848377000332e-01,1.861555808985070060e-01,-1.677311158511818057e-01,5.694974594931464518e-01,-7.968693366072308049e-01,2.940612469573319898e-01,-5.910630569170898241e-01,-4.273754772078053876e-01
8.655051311852277607e-01,1.158192800475256190e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.023987654041469256e-02,-1.051953316951326350e-01,-1.012164475573193584e-01,-1.271782680243606911e-01,3.105059713222855233e-01,3.262095748827588682e-01,3.630062210399574996e-01,2.290038327681548080e-01,-1.102013701779713251e-01,6.034172902557732865e-01,-9.117426414975045024e-01,3.458605445294766212e-01,-5.907084614325283090e-01,-4.022336929185514887e-01
1.098833680804352619e+00,1.158192800475256190e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.313846632494305500e-01,-1.046948422370184290e-01,-2.293003470209202532e-01,-1.268051541428807383e-01,3.260451210326529292e-01,3.420851954033082842e-01,3.783283578669535130e-01,2.443068447927826958e-01,-1.197896467410770882e-01,6.147240870697977533e-01,-9.213154025458715202e-01,3.614003804205346837e-01,-5.973575316573577210e-01,-4.030699414081199139e-01
1.222360560014477793e+00,1.245253146288981094e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.122491841113598815e-01,-1.172270322537934395e-01,-1.297548704650073048e-01,2.493203103912182694e-01,2.373068429407786950e-01,3.017177656646110040e-01,1.953372724228135404e-01,-3.115554368869197788e-01,5.525373405920340764e-01,-6.245594654267558887e-01,2.837012942040738062e-01,-5.995016503113214101e-01,-4.767472927482825917e-01
3.027715703391026802e-01,1.018896247173295855e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.460522219226162155e-01,-8.898073532844390232e-02,1.549508038122661413e-01,-1.179473537699623625e-01,1.716242209477921721e-01,2.150812599708927797e-01,1.919094018634386056e-01,1.035195308192466412e-01,2.541534843983514480e-01,2.755244056848869527e-01,-7.202870759104246234e-01,1.723327578045480979e-01,-6.504045521665001717e-01,-3.587568658594028626e-01
-7.540695073475223165e-01,9.318359013595708396e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.041142827945695931e-01,-1.031023879034613233e-01,-2.132899640561995436e-01,-1.258705890373164604e-01,3.250739208979512851e-01,3.484353293079747171e-01,3.859893803141327129e-01,2.259433515627692346e-01,-5.267162450476083058e-02,6.712573588206247610e-01,-1.084052512677979418e+00,3.691702517466489697e-01,-5.309407600069456779e-01,-3.739712913952257800e-01
6.596269991683526568e-01,1.158192800475256190e+00,2.344757973844611154e+00,-1.930277779653987169e-01,1.670203988702111120e-01,-6.987387504971546981e-02,-2.453105858915314852e-01,-1.252881975194547748e-01,3.512963507573271804e-01,3.452602623556416117e-01,4.166335620354870706e-01,2.749127586606382456e-01,-3.403201802816617771e-01,7.221373084843638601e-01,-8.830242721974682629e-01,4.002498302899356597e-01,-5.915054148935097178e-01,-4.426341305365953382e-01
1.236085768815602837e+00,1.210429007963491177e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120824220620677991e-02,-1.154028498351331034e-01,6.993063030314539130e-01,-1.235982595195051492e-01,2.143569744298075563e-01,2.309567090361124286e-01,2.557514471162605774e-01,1.463677826888944433e-01,-2.390679481544354112e-02,4.507775430244553849e-01,-7.394327703170296973e-01,2.370818797697290536e-01,-6.041263178000086942e-01,-4.111765785585463906e-01
5.910009551627276592e-01,1.053720385498785994e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.047705457774601667e+00,-9.309014927308092990e-02,9.874942338740151371e-01,-1.139636896369378011e-01,2.939955428099265133e-01,3.166843740257593298e-01,3.323620393186030864e-01,2.228826224492336527e-01,-3.349507137854930428e-02,4.960040688412073462e-01,-8.064420115006620815e-01,3.147809659861899312e-01,-6.524791174042227082e-01,-4.025369414609589747e-01
1.400788274429102698e+00,1.262665215451726164e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.718641521247837645e-01,-7.440315049808779446e-02,3.310660250829606244e-01,-1.161172521370993638e-01,2.658306602362875415e-01,2.658827312706609769e-01,3.221472201455141127e-01,1.953372724228135404e-01,-2.156724986667107880e-01,5.921106460815976913e-01,-7.872966617137995282e-01,3.044210132329317475e-01,-5.900018530005722850e-01,-4.366730270089718702e-01
1.057658054400977710e+00,1.210429007963491177e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.942902131704803748e-01,-1.102036493079156243e-01,2.830341557182508017e-01,-1.012694748381354204e-01,1.220929616331455081e-01,1.452290440464655552e-01,1.484967651252012411e-01,6.679240663246972798e-02,1.103291633626133639e-01,2.755244056848869527e-01,-5.766956601849216879e-01,1.283033082488107823e-01,-6.516424191339605931e-01,-4.065658149529434717e-01
8.243295047818527399e-01,1.088544523824276133e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.041145470000456458e-01,-8.556215140588779855e-02,1.709609850452334656e-01,-1.225770438261418460e-01,2.930242640079352978e-01,3.198594409780924352e-01,3.374694029388287664e-01,2.106403670834914865e-01,4.858034873873900983e-03,5.355774252107207145e-01,-9.117426414975045024e-01,3.199608957434043055e-01,-5.989390949270990694e-01,-3.826228434472876416e-01
1.689017659252727732e+00,1.332313492102706221e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.894474412505334771e-01,-1.057076595081297282e-01,-1.812687946632515201e-01,-1.259889203053502216e-01,2.376658301075081081e-01,2.436571483007750893e-01,2.838420389601394311e-01,1.739131327153145556e-01,-1.389661998672886145e-01,5.016574926881945951e-01,-7.107144010169933468e-01,2.655715866732376029e-01,-6.154171702937333288e-01,-4.357178232402227347e-01
1.757643703258352508e+00,1.349725561265451290e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,4.186445989673012735e-01,-6.705472842717498383e-02,1.229296632381399745e-01,-1.041406084859536341e-01,1.813361960723794686e-01,1.833301332333474032e-01,2.225536065679526998e-01,1.280043170042311218e-01,-1.293779233041829901e-01,4.225109325890165080e-01,-5.862683350783527425e-01,2.034123596575424242e-01,-6.409483078130577827e-01,-4.550434261111648837e-01
1.743918494457227686e+00,1.349725561265451290e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.026736676928775571e+00,-4.738544095730213603e-03,9.074421173186582035e-01,-3.944094312511282202e-02,8.518725162476128987e-02,8.490220043436763619e-02,1.101914690240301670e-01,5.454995844927728460e-02,-7.184817763097250953e-02,2.359509984354237200e-01,-3.278035283076405348e-01,8.945376514058049622e-02,-6.648547230516815842e-01,-5.249564936548963834e-01
1.414513483230227742e+00,1.175604869638001038e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.684783207119522896e-01,-1.130859975419356844e-01,-2.116444627725016028e-02,-1.255193467942866681e-01,3.192466938673111931e-01,3.198594409780924352e-01,3.757746760568402844e-01,2.473674086342181333e-01,-2.540256912137096035e-01,6.373373245381990237e-01,-8.255877059072670443e-01,3.588104155419271080e-01,-6.026363251701516432e-01,-4.373358611067900137e-01
-3.148628257115222984e-01,9.666600396850608679e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-2.169757192031920162e-02,-9.284730740563430784e-02,1.085669429687600648e-02,-1.126317152710901853e-01,3.182755199550393321e-01,3.452602623556416117e-01,3.578989033860504043e-01,2.412462809513472584e-01,-1.431851825233777797e-02,5.242708319164948172e-01,-8.734515973040369863e-01,3.406806613916767423e-01,-6.328197501943044756e-01,-3.919314663854925884e-01
1.510589944838102827e+00,1.262665215451726164e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-8.460368799596071354e-02,-9.724444049617937680e-02,-5.318526984433540050e-02,-1.263478526875255747e-01,2.677731129505506180e-01,2.563575304136613831e-01,3.298083575084898578e-01,2.014584827417346680e-01,-3.211437134500256807e-01,6.316840533310611461e-01,-7.490055313653966040e-01,3.121910011075823554e-01,-5.822589688560164678e-01,-4.594177037725284962e-01
-2.050611553025223077e-01,1.018896247173295855e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,1.879894439215132884e-01,-8.700447468352015545e-02,4.287766195807077990e-02,-1.186715677615501757e-01,2.444642572728500385e-01,2.817582946394338594e-01,2.787346063904357907e-01,1.647313585549577686e-01,1.390940793465062497e-01,4.281642546761044721e-01,-8.638788362556703015e-01,2.603915869869014021e-01,-6.111137441655194458e-01,-3.658024892649338056e-01
1.153734516008852795e+00,1.175604869638001038e+00,-3.637083327106382935e-01,4.520441218864100996e+00,4.396134553004062973e-01,-7.567383985739639662e-02,9.554734967633957687e-01,-3.427529039212876688e-02,2.930242640079352978e-01,3.166843740257593298e-01,3.323620393186030864e-01,2.198220586077980210e-01,-2.390679481544354112e-02,5.016574926881945951e-01,-8.255877059072670443e-01,3.147809659861899312e-01,-6.456127201110257730e-01,-3.883718737363065499e-01
1.510589944838102827e+00,1.245253146288981094e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.289797926903662968e-04,-8.033492202867532905e-02,1.709608409511239324e-01,-1.153103859812274062e-01,2.959378906344702354e-01,2.849334187435437205e-01,3.553451985927782997e-01,2.320645067909904713e-01,-3.403201802816617771e-01,6.373373245381990237e-01,-7.394327703170296973e-01,3.380906732033623352e-01,-5.982477190872460548e-01,-4.636138399134646093e-01
1.524315153639227649e+00,1.210429007963491177e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,2.928322158414603527e-01,-8.939339290649850334e-02,4.751597887724878233e-01,-8.656289911644905744e-02,3.163331196856358773e-01,3.008088106569864473e-01,3.910966979680397526e-01,2.381857171099116266e-01,-3.978500122494475488e-01,7.560571392469908059e-01,-8.830242721974682629e-01,3.743501348844488485e-01,-5.432752201469995823e-01,-4.534635290499529625e-01
7.557034607762277423e-01,1.088544523824276133e+00,2.344757973844611154e+00,-1.930277779653987169e-01,-1.475092379170105661e-01,-8.691285746392514444e-02,-1.332375881314454558e-01,-1.145035965023264851e-01,3.299299740163195160e-01,3.484353293079747171e-01,3.936504027613118573e-01,2.320645067909904713e-01,-1.006130936148655619e-01,6.938705454090761116e-01,-1.074479579319741029e+00,3.769401230727633112e-01,-5.300680813036123817e-01,-3.839582896762154252e-01
7.694286695773526752e-01,1.088544523824276133e+00,2.344757973844611154e+00,-1.930277779653987169e-01,3.976765352506246853e-01,-6.661287283377272106e-02,-1.012166492890727298e-01,-1.164251793721648165e-01,3.085635710528820130e-01,3.230345079304255962e-01,3.732209252972498725e-01,2.137009309249271183e-01,-1.197896467410770882e-01,6.825640029948002452e-01,-1.036188707436145107e+00,3.562203807341985384e-01,-5.262791491052264403e-01,-3.907094712448198059e-01
9.689343832222768738e-02,1.018896247173295855e+00,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.781651478355875784e-01,-1.123118255903891027e-01,-8.520603577377680593e-02,-1.146790147103936008e-01,1.696818206783888838e-01,2.119060215632297128e-01,1.919094018634386056e-01,1.004589669778109956e-01,2.445652078352455461e-01,2.868309480991627081e-01,-7.298598369587913082e-01,1.723327578045480979e-01,-6.412380772375479987e-01,-3.575794870428212202e-01
